training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-2.178015,"[2.009999990463257, 2.009999990463257]","[[2.009999990463257, 0.009999999776482582], [0.009999999776482582, 1.0099999904632568]]",1.0,1.4000715017318726,0.9901515245437622
run_1,0.0325760841369628,-2.1419554,"[2.0199902057647705, 2.0200071334838867]","[[2.01997971534729, 0.0200132355093956], [0.0200132355093956, 1.0199817419052124]]",2.0,1.385931134223938,0.9806304574012756
run_1,0.0640921592712402,-2.1071458,"[2.029977798461914, 2.030028820037842]","[[2.0297675132751465, 0.030025342479348183], [0.030025342479348183, 1.0299513339996338]]",3.0,1.3717825412750244,0.9714337587356567
run_1,0.094938039779663,-2.0733674,"[2.039984703063965, 2.0400519371032715]","[[2.0396080017089844, 0.040076740086078644], [0.040076740086078644, 1.0399616956710815]]",4.0,1.357619047164917,0.9625251293182373
run_1,0.1266610622406005,-2.0410707,"[2.04995059967041, 2.0499415397644043]","[[2.049276113510132, 0.04971124976873398], [0.04971124976873398, 1.0499091148376465]]",5.0,1.3435791730880735,0.9539618492126465
run_1,0.1579110622406005,-2.009981,"[2.059807777404785, 2.059880256652832]","[[2.0585217475891113, 0.05917680263519287], [0.05917680263519287, 1.0598443746566772]]",6.0,1.329581379890442,0.9456855654716492
run_1,0.1888229846954345,-1.9802461,"[2.069615364074707, 2.069796562194824]","[[2.067394256591797, 0.06832937896251678], [0.06832937896251678, 1.069638729095459]]",7.0,1.3156344890594482,0.9377909302711487
run_1,0.2200160026550293,-1.9514638,"[2.0791540145874023, 2.0797300338745117]","[[2.07643723487854, 0.07702067494392395], [0.07702067494392395, 1.079493761062622]]",8.0,1.3018656969070437,0.9300745725631714
run_1,0.2513661384582519,-1.9235351,"[2.0887668132781982, 2.089559555053711]","[[2.0852715969085693, 0.08567482233047485], [0.08567482233047485, 1.089432954788208]]",9.0,1.2881178855895996,0.9225420951843262
run_1,0.282818078994751,-1.8963534,"[2.0984017848968506, 2.0994091033935547]","[[2.093869924545288, 0.09466269612312317], [0.09466269612312317, 1.0994056463241577]]",10.0,1.2743403911590576,0.9153162240982056
run_1,0.3143951892852783,-1.8703411,"[2.108086585998535, 2.109126567840576]","[[2.102505683898926, 0.10346047580242157], [0.10346047580242157, 1.1091151237487793]]",11.0,1.2606208324432373,0.9086205959320068
run_1,0.346243143081665,-1.8457597,"[2.1174681186676025, 2.1187331676483154]","[[2.110185384750366, 0.11198209971189499], [0.11198209971189499, 1.1186505556106567]]",12.0,1.2471944093704224,0.9022181630134583
run_1,0.3781590461730957,-1.8226024,"[2.126777172088623, 2.128244161605835]","[[2.1167643070220947, 0.12029120326042175], [0.12029120326042175, 1.1278883218765259]]",13.0,1.23388671875,0.8961878418922424
run_1,0.4098920822143554,-1.8002008,"[2.1360368728637695, 2.137603521347046]","[[2.1233339309692383, 0.12831243872642517], [0.12831243872642517, 1.1371365785598755]]",14.0,1.2207211256027222,0.8903217315673828
run_1,0.4411702156066894,-1.7784281,"[2.145277976989746, 2.146799087524414]","[[2.1305856704711914, 0.13567094504833221], [0.13567094504833221, 1.1463104486465454]]",15.0,1.2076843976974487,0.8846760392189026
run_1,0.4732670783996582,-1.7575504,"[2.154524326324463, 2.155756711959839]","[[2.1379802227020264, 0.1420360803604126], [0.1420360803604126, 1.1553055047988892]]",16.0,1.1948120594024658,0.8791449069976807
run_1,0.5048313140869141,-1.7378083,"[2.163745164871216, 2.164486885070801]","[[2.1444103717803955, 0.1486395001411438], [0.1486395001411438, 1.1640509366989136]]",17.0,1.182118535041809,0.8739866018295288
run_1,0.536433219909668,-1.718929,"[2.172797441482544, 2.1732277870178223]","[[2.1496877670288086, 0.15472011268138885], [0.15472011268138885, 1.172773003578186]]",18.0,1.169536828994751,0.8686699867248535
run_1,0.5673861503601074,-1.7006876,"[2.1818838119506836, 2.181840658187866]","[[2.154998302459717, 0.16078780591487885], [0.16078780591487885, 1.1813217401504517]]",19.0,1.1570215225219729,0.863692045211792
run_1,0.5983331203460693,-1.6829016,"[2.1909496784210205, 2.1904802322387695]","[[2.16038179397583, 0.16687080264091492], [0.16687080264091492, 1.1897733211517334]]",20.0,1.1445019245147705,0.8590002059936523
run_1,0.6299960613250732,-1.6652477,"[2.199962615966797, 2.1993067264556885]","[[2.165956497192383, 0.17259280383586884], [0.17259280383586884, 1.1983414888381958]]",21.0,1.1318875551223757,0.8542683720588684
run_1,0.6624512672424316,-1.6480651,"[2.2087957859039307, 2.2081401348114014]","[[2.171438217163086, 0.17774800956249237], [0.17774800956249237, 1.2068860530853271]]",22.0,1.1193954944610596,0.8494760394096375
run_1,0.6935181617736816,-1.631578,"[2.2174956798553467, 2.2167880535125732]","[[2.1766626834869385, 0.18290022015571594], [0.18290022015571594, 1.2152849435806274]]",23.0,1.1071287393569946,0.8449215292930603
run_1,0.725426197052002,-1.6154853,"[2.226379632949829, 2.225407838821411]","[[2.181755781173706, 0.18775707483291626], [0.18775707483291626, 1.2235982418060303]]",24.0,1.0947517156600952,0.840440571308136
run_1,0.7574100494384766,-1.6000198,"[2.235210418701172, 2.2338197231292725]","[[2.186810255050659, 0.1922799050807953], [0.1922799050807953, 1.2317007780075073]]",25.0,1.082559585571289,0.8361368775367737
