training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-2.1774173,"[2.009999990463257, 2.009999990463257]","[[2.009999990463257, 0.009999997913837433], [0.009999997913837433, 1.0099999904632568]]",1.0,1.4000715017318726,0.9901515245437622
run_1,0.0394320487976074,-2.141884,"[2.019890308380127, 2.0200014114379883]","[[2.0172276496887207, 0.01999725215137005], [0.01999725215137005, 1.0200016498565674]]",2.0,1.3860058784484863,0.9805576801300049
run_1,0.0774779319763183,-2.1081953,"[2.029841661453247, 2.0299465656280518]","[[2.023984670639038, 0.029887128621339798], [0.029887128621339798, 1.029660701751709]]",3.0,1.3719369173049927,0.9715555310249329
run_1,0.1163668632507324,-2.0752273,"[2.0398333072662354, 2.0398671627044678]","[[2.031736373901367, 0.039659008383750916], [0.039659008383750916, 1.0393604040145874]]",4.0,1.3578568696975708,0.9627987146377563
run_1,0.1553740501403808,-2.043032,"[2.0498738288879395, 2.049774408340454]","[[2.0402278900146484, 0.04940535128116608], [0.04940535128116608, 1.0490666627883911]]",5.0,1.3437515497207642,0.9543449282646179
run_1,0.1942589282989502,-2.0119472,"[2.0598509311676025, 2.0596554279327393]","[[2.04892897605896, 0.059275783598423004], [0.059275783598423004, 1.0586366653442383]]",6.0,1.329709768295288,0.9463541507720947
run_1,0.2332410812377929,-1.981861,"[2.0697519779205322, 2.0695369243621826]","[[2.057774066925049, 0.06917504221200943], [0.06917504221200943, 1.068152666091919]]",7.0,1.3157215118408203,0.9387479424476624
run_1,0.271475076675415,-1.9529842,"[2.0794262886047363, 2.0793118476867676]","[[2.0664172172546387, 0.07900813221931458], [0.07900813221931458, 1.0776420831680298]]",8.0,1.3019688129425049,0.9314719438552856
run_1,0.3100721836090088,-1.9248744,"[2.089294672012329, 2.088977813720703]","[[2.0754647254943848, 0.08857100456953049], [0.08857100456953049, 1.0871704816818237]]",9.0,1.2881559133529663,0.9244686961174011
run_1,0.3514530658721924,-1.8976448,"[2.099247932434082, 2.098661422729492]","[[2.0841774940490723, 0.09798306226730347], [0.09798306226730347, 1.0967276096343994]]",10.0,1.2742705345153809,0.9177080988883972
run_1,0.3909449577331543,-1.8717072,"[2.1090049743652344, 2.108276605606079]","[[2.0930981636047363, 0.10715635865926743], [0.10715635865926743, 1.1059277057647705]]",11.0,1.2605723142623901,0.9115906357765198
run_1,0.4288578033447265,-1.8468415,"[2.1184749603271484, 2.117805004119873]","[[2.102104663848877, 0.11600665748119354], [0.11600665748119354, 1.1149940490722656]]",12.0,1.247138500213623,0.9058564901351929
run_1,0.4682960510253906,-1.8230553,"[2.1276679039001465, 2.1272146701812744]","[[2.1111676692962646, 0.12477090954780579], [0.12477090954780579, 1.1238532066345215]]",13.0,1.233984351158142,0.9006258845329285
run_1,0.5072460174560547,-1.8004282,"[2.136744976043701, 2.136276960372925]","[[2.1198041439056396, 0.13284318149089813], [0.13284318149089813, 1.1326841115951538]]",14.0,1.2211579084396362,0.8954800367355347
run_1,0.545504093170166,-1.779053,"[2.1451306343078613, 2.145252227783203]","[[2.1275084018707275, 0.14029070734977722], [0.14029070734977722, 1.1414692401885986]]",15.0,1.2088818550109863,0.8903350234031677
run_1,0.5850298404693604,-1.7579627,"[2.153918504714966, 2.1543216705322266]","[[2.1351776123046875, 0.14799103140830994], [0.14799103140830994, 1.1502668857574463]]",16.0,1.196254849433899,0.8855066895484924
run_1,0.6239109039306641,-1.7377424,"[2.1624672412872314, 2.163361072540283]","[[2.142404794692993, 0.15534746646881104], [0.15534745156764984, 1.158955693244934]]",17.0,1.1838183403015137,0.8808520436286926
run_1,0.665431022644043,-1.7179303,"[2.171356678009033, 2.1724624633789062]","[[2.1497902870178223, 0.16279396414756775], [0.16279394924640656, 1.1675059795379639]]",18.0,1.171096920967102,0.8766340017318726
run_1,0.7049479484558105,-1.698634,"[2.180169105529785, 2.181378126144409]","[[2.1576662063598633, 0.1695585399866104], [0.16955852508544922, 1.1760520935058594]]",19.0,1.1585613489151,0.8724958300590515
run_1,0.7430431842803955,-1.6801176,"[2.18886399269104, 2.190152168273926]","[[2.1651086807250977, 0.17580465972423553], [0.17580464482307434, 1.184507966041565]]",20.0,1.1462090015411377,0.8683908581733704
run_1,0.781494140625,-1.6624321,"[2.19739031791687, 2.1988134384155273]","[[2.1721959114074707, 0.18201081454753876], [0.18201079964637756, 1.1927284002304077]]",21.0,1.1340556144714355,0.8646355867385864
run_1,0.8225951194763184,-1.6451398,"[2.205847978591919, 2.2075552940368652]","[[2.1792550086975098, 0.18784664571285248], [0.18784663081169128, 1.200911045074463]]",22.0,1.1218938827514648,0.8609577417373657
run_1,0.862022876739502,-1.6284289,"[2.2140541076660156, 2.216372489929199]","[[2.185617208480835, 0.19350145757198334], [0.19350144267082214, 1.2090831995010376]]",23.0,1.109857201576233,0.8572565317153931
run_1,0.9006028175354004,-1.612148,"[2.2223060131073, 2.2251625061035156]","[[2.1925275325775146, 0.19869351387023926], [0.19869349896907806, 1.2169864177703857]]",24.0,1.0978074073791504,0.8538942337036133
