training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-2.064416,"[2.049999952316284, 2.049999952316284]","[[2.049999952316284, 0.04999999329447746], [0.04999999329447746, 1.0499999523162842]]",1.0,1.3435029983520508,0.9539392590522766
run_1,0.0392661094665527,-1.9152484,"[2.099576950073242, 2.0998101234436035]","[[2.098127841949463, 0.09705115109682083], [0.09705115854740143, 1.0989865064620972]]",2.0,1.2732256650924685,0.9166745543479919
run_1,0.0782351493835449,-1.7882801,"[2.149418830871582, 2.1491901874542236]","[[2.1468029022216797, 0.14276228845119476], [0.14276230335235596, 1.1465767621994019]]",3.0,1.2030651569366455,0.889181911945343
run_1,0.1165571212768554,-1.6806833,"[2.198465585708618, 2.1970114707946777]","[[2.193970203399658, 0.18162907660007477], [0.18162909150123596, 1.1930253505706787]]",4.0,1.134569525718689,0.8687984943389893
run_1,0.1552550792694091,-1.5883875,"[2.244675874710083, 2.2448692321777344]","[[2.2352116107940674, 0.2186337113380432], [0.2186337411403656, 1.2388794422149658]]",5.0,1.068052887916565,0.8545352220535278
run_1,0.1941103935241699,-1.5095747,"[2.2901859283447266, 2.2903904914855957]","[[2.2732670307159424, 0.24818497896194458], [0.24818500876426697, 1.2825963497161865]]",6.0,1.0036840438842771,0.8441175222396851
run_1,0.2331230640411377,-1.4417768,"[2.3333580493927, 2.335019111633301]","[[2.304110527038574, 0.274470716714859], [0.2744707763195038, 1.3250483274459839]]",7.0,0.941600263118744,0.8358895182609558
run_1,0.2717092037200928,-1.3858962,"[2.372823715209961, 2.377683162689209]","[[2.321993350982666, 0.29740750789642334], [0.2974075675010681, 1.365307092666626]]",8.0,0.8835317492485046,0.8266905546188354
run_1,0.3102812767028808,-1.3345289,"[2.410802125930786, 2.4210216999053955]","[[2.337346076965332, 0.31390681862831116], [0.31390687823295593, 1.4056984186172485]]",9.0,0.8260568976402283,0.8149059414863586
run_1,0.3485472202301025,-1.2885702,"[2.446176528930664, 2.463209867477417]","[[2.353200674057007, 0.32676905393600464], [0.3267691135406494, 1.4444899559020996]]",10.0,0.7712743282318115,0.8042997717857361
run_1,0.387768030166626,-1.2479676,"[2.4780054092407227, 2.5041701793670654]","[[2.3677332401275635, 0.33520832657814026], [0.33520838618278503, 1.481060266494751]]",11.0,0.7199482917785645,0.7932562232017517
run_1,0.4261701107025146,-1.2103728,"[2.510931968688965, 2.54349422454834]","[[2.381330728530884, 0.3371330201625824], [0.33713310956954956, 1.5164846181869507]]",12.0,0.6690179705619812,0.7787924408912659
run_1,0.4659483432769775,-1.1776544,"[2.5448451042175293, 2.581437110900879]","[[2.389993667602539, 0.3374920189380646], [0.33749210834503174, 1.5493214130401611]]",13.0,0.6183533668518066,0.7635496258735657
run_1,0.5058951377868652,-1.1469718,"[2.580648899078369, 2.6178622245788574]","[[2.4016761779785156, 0.3364393711090088], [0.33643946051597595, 1.5810678005218506]]",14.0,0.5673487782478333,0.7504871487617493
run_1,0.5444042682647705,-1.1206388,"[2.612649917602539, 2.6527700424194336]","[[2.4089677333831787, 0.3332289457321167], [0.33322903513908386, 1.6106584072113037]]",15.0,0.5202006697654724,0.7354757785797119
run_1,0.5839600563049316,-1.096074,"[2.642300844192505, 2.686894416809082]","[[2.418574810028076, 0.32779547572135925], [0.3277955651283264, 1.6392923593521118]]",16.0,0.4753775298595428,0.7212591171264648
run_1,0.6240360736846924,-1.0728239,"[2.6719632148742676, 2.7174673080444336]","[[2.4321675300598145, 0.31736019253730774], [0.3173602819442749, 1.6663097143173218]]",17.0,0.4329351484775543,0.7067906260490417
run_1,0.6635432243347168,-1.0520487,"[2.7008090019226074, 2.745779514312744]","[[2.4452593326568604, 0.3069802522659302], [0.30698034167289734, 1.6919524669647217]]",18.0,0.3926108777523041,0.6939905881881714
run_1,0.703498363494873,-1.0328435,"[2.72383189201355, 2.771442174911499]","[[2.4629645347595215, 0.29573461413383484], [0.295734703540802, 1.7163734436035156]]",19.0,0.3584794104099273,0.6853452920913696
run_1,0.743171215057373,-1.0174018,"[2.7455737590789795, 2.7968883514404297]","[[2.4711856842041016, 0.2884776294231415], [0.28847771883010864, 1.739694356918335]]",20.0,0.3255565464496612,0.6754359602928162
run_1,0.7831261157989502,-1.0055107,"[2.768051862716675, 2.820767402648926]","[[2.4710402488708496, 0.28353509306907654], [0.2835351824760437, 1.760606288909912]]",21.0,0.2931284010410309,0.663304328918457
run_1,0.8226542472839355,-0.99566776,"[2.7864632606506348, 2.8452436923980713]","[[2.4678328037261963, 0.27799180150032043], [0.2779918909072876, 1.779525876045227]]",22.0,0.2637185156345367,0.6496424078941345
run_1,0.8627240657806396,-0.9872708,"[2.804182291030884, 2.867483615875244]","[[2.463064432144165, 0.27012208104133606], [0.2701221704483032, 1.796552062034607]]",23.0,0.236442744731903,0.6338388323783875
run_1,0.9010779857635498,-0.97819626,"[2.81854510307312, 2.88840389251709]","[[2.4627726078033447, 0.25787001848220825], [0.2578701078891754, 1.8142238855361938]]",24.0,0.2130248099565506,0.6177905797958374
run_1,0.9394502639770508,-0.9714068,"[2.8312950134277344, 2.907032012939453]","[[2.45265793800354, 0.2428652048110962], [0.24286530911922455, 1.8315917253494263]]",25.0,0.1926250755786895,0.5926446318626404
run_1,0.978593111038208,-0.96526426,"[2.84472393989563, 2.9241034984588623]","[[2.442291498184204, 0.22724933922290802], [0.22724944353103638, 1.8484458923339844]]",26.0,0.1728321015834808,0.5673402547836304
run_1,1.0193803310394287,-0.96063584,"[2.8588569164276123, 2.938889980316162]","[[2.4294192790985107, 0.21547825634479523], [0.21547837555408478, 1.8644388914108276]]",27.0,0.1538044363260269,0.543727457523346
run_1,1.0579302310943604,-0.9560838,"[2.8787055015563965, 2.9524686336517334]","[[2.418686866760254, 0.20281000435352325], [0.2028101235628128, 1.8791844844818115]]",28.0,0.1302750408649444,0.5216885805130005
run_1,1.0964961051940918,-0.9520219,"[2.89597749710083, 2.965229034423828]","[[2.406728506088257, 0.18639421463012695], [0.1863943338394165, 1.8937197923660278]]",29.0,0.109679989516735,0.4961947202682495
run_1,1.134716272354126,-0.94986826,"[2.9111475944519043, 2.977935552597046]","[[2.390155553817749, 0.17321142554283142], [0.17321154475212097, 1.9067593812942505]]",30.0,0.0915510207414627,0.4700208306312561
run_1,1.1743502616882324,-0.948029,"[2.9204468727111816, 2.990184783935547]","[[2.37756609916687, 0.16244980692863464], [0.1624499410390854, 1.9180901050567627]]",31.0,0.0801563411951065,0.44949451088905334
run_1,1.214815378189087,-0.9470013,"[2.9279584884643555, 3.00030517578125]","[[2.365018606185913, 0.15379081666469574], [0.15379095077514648, 1.9277726411819458]]",32.0,0.0720421597361564,0.4309972822666168
run_1,1.253085374832153,-0.94542146,"[2.9349539279937744, 3.009958267211914]","[[2.3569071292877197, 0.14301848411560059], [0.14301861822605133, 1.936571478843689]]",33.0,0.0658039450645446,0.415107786655426
run_1,1.291410207748413,-0.943598,"[2.9365577697753906, 3.017774820327759]","[[2.3513689041137695, 0.12995867431163788], [0.12995880842208862, 1.9448248147964478]]",34.0,0.0658852085471153,0.4003535509109497
run_1,1.330052137374878,-0.94291025,"[2.941354274749756, 3.022885799407959]","[[2.340965747833252, 0.1159399077296257], [0.11594004184007645, 1.95235013961792]]",35.0,0.0629530102014541,0.38132965564727783
run_1,1.369659185409546,-0.9422295,"[2.9475932121276855, 3.0270237922668457]","[[2.3326776027679443, 0.10234659165143967], [0.10234672576189041, 1.958791732788086]]",36.0,0.0589640289545059,0.3651331067085266
run_1,1.408332109451294,-0.9424831,"[2.9529953002929688, 3.03056001663208]","[[2.319905996322632, 0.08937942236661911], [0.08937955647706985, 1.9654837846755981]]",37.0,0.0560656450688838,0.3457001745700836
run_1,1.4464702606201172,-0.94364417,"[2.9592843055725098, 3.031040668487549]","[[2.3039257526397705, 0.08034691214561462], [0.08034704625606537, 1.971823811531067]]",38.0,0.0511985458433628,0.32569313049316406
run_1,1.4851083755493164,-0.9459152,"[2.967637538909912, 3.0322060585021973]","[[2.28334903717041, 0.07373406738042831], [0.07373420149087906, 1.9780054092407227]]",39.0,0.0456569753587245,0.3027274012565613
run_1,1.5243713855743408,-0.9505869,"[2.971713066101074, 3.0352723598480225]","[[2.2526447772979736, 0.06957454234361649], [0.06957467645406723, 1.9835354089736938]]",40.0,0.0452138260006904,0.27162790298461914
run_1,1.5624802112579346,-0.9555805,"[2.9718568325042725, 3.038095712661743]","[[2.2217156887054443, 0.06511164456605911], [0.06511177122592926, 1.988664150238037]]",41.0,0.0473637096583843,0.24034437537193298
run_1,1.601682186126709,-0.96010447,"[2.9686877727508545, 3.0399985313415527]","[[2.194126605987549, 0.05950259789824486], [0.05950272083282471, 1.9934420585632324]]",42.0,0.0507970303297042,0.2116820365190506
run_1,1.6402223110198977,-0.9644399,"[2.9580535888671875, 3.0431227684020996]","[[2.1687474250793457, 0.05605241656303406], [0.05605253949761391, 1.9980583190917969]]",43.0,0.0601587444543838,0.18644899129867554
run_1,1.6795852184295654,-0.9673422,"[2.9523444175720215, 3.0457334518432617]","[[2.1515002250671387, 0.05356750637292862], [0.05356762930750847, 2.001800060272217]]",44.0,0.0660500079393386,0.1693945974111557
run_1,1.7179582118988037,-0.9712417,"[2.949615001678467, 3.0489730834960938]","[[2.1322007179260254, 0.04992755129933357], [0.04992767423391342, 2.0035507678985596]]",45.0,0.0702638626098632,0.14991721510887146
run_1,1.7609472274780271,-0.9756314,"[2.9519059658050537, 3.053041696548462]","[[2.110673189163208, 0.04566745087504387], [0.04566757380962372, 2.0056047439575195]]",46.0,0.0715992823243141,0.1282615065574646
run_1,1.7995781898498535,-0.9787043,"[2.955453634262085, 3.0559208393096924]","[[2.0950469970703125, 0.04119186848402023], [0.04119199514389038, 2.007725238800049]]",47.0,0.0714948922395706,0.11174596846103668
run_1,1.8394951820373533,-0.9808005,"[2.9650726318359375, 3.05574631690979]","[[2.0838427543640137, 0.037215832620859146], [0.037215959280729294, 2.009528160095215]]",48.0,0.0657842904329299,0.09945069253444672
run_1,1.878181219100952,-0.9834796,"[2.976442575454712, 3.054593801498413]","[[2.070744276046753, 0.033721745014190674], [0.03372186794877052, 2.0110864639282227]]",49.0,0.0594595298171043,0.08603477478027344
run_1,1.9178082942962649,-0.9853126,"[2.984758138656616, 3.0557050704956055]","[[2.0625202655792236, 0.030058661475777626], [0.030058784410357475, 2.011810779571533]]",50.0,0.0577526576817035,0.07652013748884201
run_1,1.9601621627807613,-0.9874116,"[2.99251389503479, 3.056152582168579]","[[2.055096387863159, 0.027900969609618187], [0.027901090681552887, 2.0108327865600586]]",51.0,0.0566493980586528,0.06862868368625641
run_1,1.9997072219848635,-0.9906455,"[3.0008301734924316, 3.0551397800445557]","[[2.041989326477051, 0.03135306015610695], [0.0313531830906868, 2.011190414428711]]",52.0,0.0551460310816764,0.06208353489637375
run_1,2.038109302520752,-0.9955654,"[3.0135223865509033, 3.0537850856781006]","[[2.0226361751556396, 0.036181144416332245], [0.036181267350912094, 2.011788845062256]]",53.0,0.0554589070379734,0.057179827243089676
run_1,2.077650308609009,-1.0005133,"[3.0208840370178223, 3.0513575077056885]","[[2.0028419494628906, 0.038341835141181946], [0.038341958075761795, 2.0127034187316895]]",54.0,0.0554412901401519,0.05576428398489952
run_1,2.11592435836792,-1.0055486,"[3.0284745693206787, 3.0517611503601074]","[[1.982934594154358, 0.03686092048883438], [0.03686104342341423, 2.013986587524414]]",55.0,0.0590763725340366,0.056606683880090714
run_1,2.154745101928711,-1.0090793,"[3.0333099365234375, 3.0517024993896484]","[[1.9693816900253296, 0.033844899386167526], [0.033845022320747375, 2.0146028995513916]]",56.0,0.0615036599338054,0.05866590514779091
run_1,2.194204330444336,-1.0122095,"[3.028353691101074, 3.0504555702209473]","[[1.9561771154403687, 0.032526254653930664], [0.03252637758851051, 2.0154173374176025]]",57.0,0.0578765645623207,0.06537631154060364
run_1,2.2337772846221924,-1.0125765,"[3.0244927406311035, 3.048814058303833]","[[1.953356385231018, 0.030637117102742195], [0.030637240037322044, 2.016371965408325]]",58.0,0.0546141639351844,0.06573386490345001
run_1,2.272250175476074,-1.0119572,"[3.0161683559417725, 3.0464870929718018]","[[1.9546492099761963, 0.024140680208802223], [0.024140801280736923, 2.016232490539551]]",59.0,0.0492185465991497,0.059040144085884094
run_1,2.311976194381714,-1.0130613,"[3.004906415939331, 3.044118642807007]","[[1.9491535425186157, 0.01784561574459076], [0.01784573681652546, 2.0165250301361084]]",60.0,0.0443906225264072,0.05912169814109802
run_1,2.352107048034668,-1.0141978,"[2.9917736053466797, 3.043414831161499]","[[1.9446079730987549, 0.014276126399636269], [0.014276246540248394, 2.0160090923309326]]",61.0,0.0441873408854007,0.061091624200344086
run_1,2.391690254211426,-1.0140811,"[2.9838552474975586, 3.0426433086395264]","[[1.9448682069778442, 0.01193693745881319], [0.011937057599425316, 2.015827178955078]]",62.0,0.0455972030758857,0.059791289269924164
run_1,2.42981505393982,-1.0166165,"[2.973968744277954, 3.041912317276001]","[[1.9357638359069824, 0.005543440114706755], [0.0055435593239963055, 2.0153729915618896]]",63.0,0.0493383072316646,0.06651371717453003
run_1,2.468485116958618,-1.0173945,"[2.963550090789795, 3.040954828262329]","[[1.9330127239227295, 0.0015008137561380863], [0.001500932965427637, 2.0152831077575684]]",64.0,0.0548260323703289,0.06874135136604309
run_1,2.507642269134521,-1.0181519,"[2.947399616241455, 3.042576313018799]","[[1.9308347702026367, -0.0017763578798621893], [-0.0017762389034032822, 2.0152487754821777]]",65.0,0.0676723197102546,0.07087075710296631
run_1,2.547150135040283,-1.0192955,"[2.932126522064209, 3.0449306964874268]","[[1.9278331995010376, -0.002075962722301483], [-0.002075844444334507, 2.0150275230407715]]",66.0,0.081397645175457,0.07377324998378754
run_1,2.587252378463745,-1.0197072,"[2.9195592403411865, 3.048227071762085]","[[1.9282177686691284, -0.004080978222191334], [-0.004080860875546932, 2.014315605163574]]",67.0,0.0937900096178054,0.07342297583818436
run_1,2.6266191005706787,-1.0198383,"[2.913490056991577, 3.050086259841919]","[[1.9302082061767578, -0.0033922153525054455], [-0.0033920989371836185, 2.012296676635742]]",68.0,0.0999630168080329,0.07102897763252258
run_1,2.6649651527404785,-1.0195578,"[2.9035680294036865, 3.0507380962371826]","[[1.9344239234924316, -0.0028396337293088436], [-0.0028395180124789476, 2.009978771209717]]",69.0,0.1089654937386512,0.06645242124795914
run_1,2.7041163444519043,-1.018933,"[2.8911919593811035, 3.0507888793945312]","[[1.9400607347488403, -0.0027247676625847816], [-0.002724652411416173, 2.0080726146698]]",70.0,0.1200778931379318,0.0606030598282814
run_1,2.7424912452697754,-1.0202165,"[2.878946304321289, 3.049945592880249]","[[1.9392365217208862, -0.002658307319507003], [-0.0026581929996609688, 2.0058271884918213]]",71.0,0.1309525072574615,0.06115790084004402
run_1,2.7810311317443848,-1.0209095,"[2.8721725940704346, 3.048753261566162]","[[1.9394607543945312, -0.0007877260213717818], [-0.0007876119343563914, 2.0039329528808594]]",72.0,0.1368090808391571,0.06067708879709244
run_1,2.819653272628784,-1.0190654,"[2.8721132278442383, 3.0461642742156982]","[[1.9485020637512207, 0.0011176707921549678], [0.0011177846463397145, 2.0012054443359375]]",73.0,0.1359638422727584,0.05153628811240196
run_1,2.8583531379699707,-1.0156112,"[2.873258352279663, 3.041318416595459]","[[1.9626684188842773, 0.007599962409585714], [0.007600075099617243, 1.9991406202316284]]",74.0,0.133306622505188,0.038857508450746536
run_1,2.897167205810547,-1.0121424,"[2.873741388320923, 3.036442756652832]","[[1.9769335985183716, 0.014997608959674835], [0.014997722581028938, 1.9975244998931885]]",75.0,0.1314127594232559,0.031433213502168655
run_1,2.93648624420166,-1.0088773,"[2.881978988647461, 3.0315120220184326]","[[1.9889957904815674, 0.02099330723285675], [0.020993420854210854, 1.9963163137435913]]",76.0,0.1221555024385452,0.031876400113105774
run_1,2.9760093688964844,-1.0060762,"[2.8928110599517822, 3.025259494781494]","[[1.9981845617294312, 0.02547711692750454], [0.025477230548858643, 1.996161937713623]]",77.0,0.1101249754428863,0.03627946227788925
run_1,3.0169951915740967,-1.0041833,"[2.9007625579833984, 3.021768808364868]","[[2.0051586627960205, 0.03014463372528553], [0.030144747346639633, 1.9955084323883057]]",78.0,0.1015970036387443,0.04317627474665642
run_1,3.0555922985076904,-1.0032773,"[2.91414213180542, 3.0181875228881836]","[[2.007988929748535, 0.034374501556158066], [0.03437461331486702, 1.994728446006775]]",79.0,0.0877630934119224,0.049546267837285995
run_1,3.094365358352661,-1.0006568,"[2.924272060394287, 3.0145182609558105]","[[2.018296241760254, 0.03729041665792465], [0.037290528416633606, 1.9938832521438599]]",80.0,0.0771070718765258,0.05615447834134102
run_1,3.133175134658813,-0.99962753,"[2.9372329711914062, 3.0098047256469727]","[[2.022883653640747, 0.04301539063453674], [0.0430154986679554, 1.9927395582199097]]",81.0,0.0635282024741172,0.06539902091026306
run_1,3.172304153442383,-0.9971967,"[2.9540231227874756, 3.0047900676727295]","[[2.032454013824463, 0.04834125563502312], [0.04834136366844177, 1.9925748109817505]]",82.0,0.0462257266044616,0.07604052126407623
run_1,3.2119081020355225,-0.9941988,"[2.9658632278442383, 2.9988253116607666]","[[2.044379949569702, 0.05328479781746864], [0.0532849058508873, 1.9931210279464722]]",83.0,0.0341569781303405,0.08772371709346771
run_1,3.252047300338745,-0.99335057,"[2.973947048187256, 2.992743730545044]","[[2.048915386199951, 0.05410434305667877], [0.05410445109009743, 1.9923840761184692]]",84.0,0.0270445868372917,0.09113335609436035
run_1,3.2909281253814697,-0.991456,"[2.9817183017730713, 2.9867982864379883]","[[2.058408498764038, 0.05665094777941704], [0.05665105581283569, 1.9913746118545532]]",85.0,0.0225500725209712,0.09952196478843689
run_1,3.329486131668091,-0.9897323,"[2.9877305030822754, 2.9806203842163086]","[[2.067234516143799, 0.058885280042886734], [0.05888538807630539, 1.9905273914337158]]",86.0,0.0229370892047882,0.10744848102331161
run_1,3.368685245513916,-0.9881188,"[2.9964609146118164, 2.973989725112915]","[[2.076637029647827, 0.06303532421588898], [0.06303543597459793, 1.98928701877594]]",87.0,0.0262499433010816,0.11804626137018204
run_1,3.4071552753448486,-0.9893704,"[3.0019891262054443, 2.9687914848327637]","[[2.0744400024414062, 0.0650443285703659], [0.06504444032907486, 1.9873706102371216]]",88.0,0.0312718413770198,0.1190057098865509
run_1,3.4460012912750244,-0.98945886,"[3.0063531398773193, 2.9676849842071533]","[[2.0752053260803223, 0.06218858063220978], [0.06218869239091873, 1.9864158630371094]]",89.0,0.0329336076974868,0.11651275306940079
run_1,3.485464096069336,-0.9899508,"[3.0099947452545166, 2.9637632369995117]","[[2.075972557067871, 0.06172054633498192], [0.06172065809369087, 1.9843510389328003]]",90.0,0.0375898666679859,0.11677151173353195
run_1,3.524665117263794,-0.9910664,"[3.0145251750946045, 2.9609384536743164]","[[2.0738353729248047, 0.06409765779972076], [0.06409776210784912, 1.9828681945800781]]",91.0,0.0416747517883777,0.11816172301769257
run_1,3.5643961429595947,-0.9922085,"[3.0196845531463623, 2.9586093425750732]","[[2.069600820541382, 0.06655547022819519], [0.06655557453632355, 1.9833791255950928]]",92.0,0.0458330474793911,0.11823621392250061
run_1,3.6044180393218994,-0.99422723,"[3.026456832885742, 2.95695424079895]","[[2.062411308288574, 0.06950515508651733], [0.06950525939464569, 1.9834990501403809]]",93.0,0.0505262464284896,0.11759847402572632
run_1,3.643343210220337,-0.99620646,"[3.031407356262207, 2.9532864093780518]","[[2.055230140686035, 0.07720266282558441], [0.07720275968313217, 1.9845565557479858]]",94.0,0.056290153414011,0.12332633882761002
run_1,3.68294620513916,-0.9982841,"[3.0354247093200684, 2.9486312866210938]","[[2.048903226852417, 0.08911269158124924], [0.089112788438797, 1.985292911529541]]",95.0,0.0623991563916206,0.1359778791666031
run_1,3.72290301322937,-0.99878573,"[3.0456435680389404, 2.9461159706115723]","[[2.049229145050049, 0.09944020956754684], [0.0994403064250946, 1.9865373373031616]]",96.0,0.0706174448132515,0.1496044099330902
run_1,3.762338161468506,-0.9984738,"[3.048945665359497, 2.9426324367523193]","[[2.052924633026123, 0.11032582819461823], [0.11032592505216599, 1.9872392416000366]]",97.0,0.0754103139042854,0.16524966061115265
run_1,3.801389217376709,-0.998592,"[3.051825761795044, 2.940152406692505]","[[2.0559847354888916, 0.12127404659986496], [0.12127415090799332, 1.9869240522384644]]",98.0,0.0791684538125991,0.18088693916797638
run_1,3.839827299118042,-0.9982032,"[3.0462167263031006, 2.9392950534820557]","[[2.0611228942871094, 0.13334926962852478], [0.13334937393665314, 1.985455870628357]]",99.0,0.0762959793210029,0.1987753063440323
run_1,3.878617286682129,-0.99885607,"[3.044186592102051, 2.94218373298645]","[[2.060587167739868, 0.14007017016410828], [0.14007027447223663, 1.9842814207077026]]",100.0,0.0727679580450058,0.20774313807487488
run_1,3.9210612773895264,-0.9986479,"[3.0419702529907227, 2.947206735610962]","[[2.063309669494629, 0.14584483206272125], [0.1458449363708496, 1.9828770160675049]]",101.0,0.0674435347318649,0.2164319008588791
run_1,3.961336135864258,-0.99816835,"[3.0364036560058594, 2.9508719444274902]","[[2.0646467208862305, 0.1491294652223587], [0.14912956953048706, 1.9830322265625]]",102.0,0.0611456632614135,0.2212381660938263
run_1,4.001391172409058,-0.9983787,"[3.0368125438690186, 2.955853223800659]","[[2.064319372177124, 0.15277579426765442], [0.15277589857578278, 1.9829154014587402]]",103.0,0.0574813112616539,0.2260747253894806
run_1,4.040436267852783,-0.998555,"[3.0384490489959717, 2.9628851413726807]","[[2.0639138221740723, 0.1527480185031891], [0.15274812281131744, 1.9819968938827515]]",104.0,0.0534400790929794,0.22599343955516815
run_1,4.078968048095703,-0.9976446,"[3.035104274749756, 2.9677367210388184]","[[2.0662758350372314, 0.15133623778820038], [0.15133634209632874, 1.9819395542144775]]",105.0,0.0476783961057662,0.22477546334266663
run_1,4.117495059967041,-0.99777675,"[3.033720016479492, 2.97312068939209]","[[2.0645570755004883, 0.1467568725347519], [0.14675697684288025, 1.981147050857544]]",106.0,0.0431223474442958,0.21817021071910858
run_1,4.156798362731934,-0.99860996,"[3.024000883102417, 2.9760384559631348]","[[2.060485363006592, 0.1395912766456604], [0.13959138095378876, 1.9785209894180298]]",107.0,0.0339145697653293,0.2075844556093216
run_1,4.196788311004639,-0.99915,"[3.0139424800872803, 2.9791958332061768]","[[2.057880401611328, 0.13186737895011902], [0.13186749815940857, 1.9757694005966187]]",108.0,0.0250440835952758,0.19676204025745392
run_1,4.235830068588257,-0.9995258,"[3.0037596225738525, 2.9844956398010254]","[[2.056252956390381, 0.12724313139915466], [0.1272432655096054, 1.9736038446426392]]",109.0,0.0159536823630332,0.1903754472732544
