training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-1.9149275,"[2.0999999046325684, 2.0999999046325684]","[[2.0999999046325684, 0.09999997913837433], [0.09999997913837433, 1.100000023841858]]",1.0,1.2727923393249512,0.9165151119232178
run_1,0.0581750869750976,-1.6801825,"[2.1889591217041016, 2.199453353881836]","[[2.1908609867095947, 0.19850566983222961], [0.19850566983222961, 1.1983444690704346]]",2.0,1.1395885944366455,0.8705679774284363
run_1,0.1116230487823486,-1.5040642,"[2.272369861602783, 2.2988455295562744]","[[2.2857885360717773, 0.29474955797195435], [0.29474955797195435, 1.295614242553711]]",3.0,1.0104767084121704,0.866942286491394
run_1,0.1660590171813964,-1.3778229,"[2.3431618213653564, 2.397404670715332]","[[2.3597419261932373, 0.3767367899417877], [0.3767367899417877, 1.3863604068756104]]",4.0,0.8913795351982117,0.8887232542037964
run_1,0.2199828624725341,-1.2856556,"[2.3908209800720215, 2.4921295642852783]","[[2.410174608230591, 0.4443720281124115], [0.4443720281124115, 1.4767612218856812]]",5.0,0.7931150197982788,0.914852499961853
run_1,0.2743129730224609,-1.2245171,"[2.4540152549743652, 2.5643808841705322]","[[2.4380548000335693, 0.5168595910072327], [0.5168595910072327, 1.5580120086669922]]",6.0,0.6984721422195435,0.959965169429779
run_1,0.3286139965057373,-1.1847099,"[2.518315076828003, 2.6433732509613037]","[[2.4646403789520264, 0.5893915891647339], [0.5893915891647339, 1.6182529926300049]]",7.0,0.5993354320526123,1.0278065204620361
run_1,0.3833959102630615,-1.1441334,"[2.5931637287139893, 2.715967893600464]","[[2.493187189102173, 0.6348357200622559], [0.6348357200622559, 1.6771470308303833]]",8.0,0.4961753487586975,1.0740113258361816
run_1,0.4388628005981445,-1.1041039,"[2.666332244873047, 2.7789247035980225]","[[2.52146577835083, 0.658808171749115], [0.658808171749115, 1.7353475093841553]]",9.0,0.4002604782581329,1.100010871887207
run_1,0.4916260242462158,-1.0801924,"[2.7398054599761963, 2.8353002071380615]","[[2.5312719345092773, 0.6909142136573792], [0.6909142136573792, 1.785398244857788]]",10.0,0.307940274477005,1.1327085494995117
