training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_1,0.0,-1.8693082,"[2.0999999046325684, 2.0999999046325684]","[[2.0999999046325684, 0.09999997913837433], [0.09999997913837433, 1.100000023841858]]",1.0
test_id_1,0.0617930889129638,-1.6467906,"[2.1965432167053223, 2.1854517459869385]","[[2.199784994125366, 0.19953486323356628], [0.19953486323356628, 1.1973955631256104]]",2.0
test_id_1,0.1170599460601806,-1.4775366,"[2.2855913639068604, 2.2750678062438965]","[[2.2929303646087646, 0.2846085727214813], [0.2846085727214813, 1.2945556640625]]",3.0
test_id_1,0.172757863998413,-1.3459388,"[2.3760054111480713, 2.3565404415130615]","[[2.3804969787597656, 0.34000667929649353], [0.34000667929649353, 1.3876482248306274]]",4.0
test_id_1,0.2278270721435547,-1.2444125,"[2.452601432800293, 2.4237287044525146]","[[2.4723119735717773, 0.35691899061203003], [0.35691899061203003, 1.4662991762161255]]",5.0
test_id_1,0.2856769561767578,-1.1673009,"[2.536158800125122, 2.4878721237182617]","[[2.511629104614258, 0.37008437514305115], [0.37008437514305115, 1.5414520502090454]]",6.0
test_id_1,0.3405640125274658,-1.1124214,"[2.5858800411224365, 2.5380783081054688]","[[2.5124478340148926, 0.35226088762283325], [0.35226088762283325, 1.6093618869781494]]",7.0
test_id_1,0.3993031978607178,-1.0695534,"[2.6390998363494873, 2.5922586917877197]","[[2.5198991298675537, 0.3521462380886078], [0.3521462380886078, 1.6637189388275146]]",8.0
test_id_1,0.4549229145050049,-1.0277361,"[2.698378086090088, 2.650836229324341]","[[2.5269522666931152, 0.3426783084869385], [0.3426783084869385, 1.7207838296890259]]",9.0
test_id_1,0.5108411312103271,-0.9894461,"[2.7519915103912354, 2.7074100971221924]","[[2.5423617362976074, 0.3291228115558624], [0.3291228115558624, 1.7786684036254883]]",10.0
test_id_1,0.5669460296630859,-0.95859337,"[2.812788963317871, 2.772024154663086]","[[2.54294490814209, 0.31172695755958557], [0.31172695755958557, 1.830018401145935]]",11.0
test_id_1,0.6211800575256348,-0.9313079,"[2.872119426727295, 2.8341896533966064]","[[2.548659086227417, 0.29178011417388916], [0.29178011417388916, 1.8824732303619385]]",12.0
test_id_1,0.6769790649414062,-0.91167283,"[2.931955337524414, 2.8996975421905518]","[[2.545036792755127, 0.273555189371109], [0.2735552191734314, 1.928924560546875]]",13.0
test_id_1,0.736774206161499,-0.89463574,"[2.986229658126831, 2.960231304168701]","[[2.5511579513549805, 0.25213614106178284], [0.2521361708641052, 1.974574327468872]]",14.0
test_id_1,0.790600061416626,-0.8822814,"[3.020273208618164, 3.010525941848755]","[[2.5518882274627686, 0.23373080790042877], [0.23373083770275116, 2.017828941345215]]",15.0
test_id_1,0.8451938629150391,-0.8752388,"[3.0304934978485107, 3.0539770126342773]","[[2.535003423690796, 0.22174157202243805], [0.22174160182476044, 2.058023452758789]]",16.0
test_id_1,0.9003241062164307,-0.8702956,"[3.0404868125915527, 3.0942578315734863]","[[2.522068977355957, 0.2067941129207611], [0.2067941576242447, 2.0908496379852295]]",17.0
test_id_1,0.9548101425170898,-0.86604494,"[3.0345513820648193, 3.1284918785095215]","[[2.507007122039795, 0.19353872537612915], [0.19353877007961273, 2.1238090991973877]]",18.0
test_id_1,1.0115230083465576,-0.86319846,"[3.0285468101501465, 3.1631462574005127]","[[2.4972035884857178, 0.177924245595932], [0.1779242902994156, 2.1499600410461426]]",19.0
test_id_1,1.0662519931793213,-0.8626551,"[3.037167549133301, 3.1915836334228516]","[[2.4819726943969727, 0.15842096507549286], [0.15842100977897644, 2.170973300933838]]",20.0
test_id_1,1.1213459968566897,-0.863116,"[3.0539276599884033, 3.2203283309936523]","[[2.469576120376587, 0.13788160681724548], [0.13788166642189026, 2.189133405685425]]",21.0
test_id_1,1.175389051437378,-0.8661487,"[3.0709152221679688, 3.2393863201141357]","[[2.448103666305542, 0.11460414528846741], [0.11460420489311218, 2.19980525970459]]",22.0
test_id_1,1.2308990955352783,-0.8728342,"[3.0933845043182373, 3.2541515827178955]","[[2.4122626781463623, 0.10659100115299225], [0.10659106075763702, 2.208325147628784]]",23.0
test_id_1,1.2861080169677734,-0.8782869,"[3.1102139949798584, 3.2584340572357178]","[[2.377056360244751, 0.09791696816682816], [0.09791702777147293, 2.216965675354004]]",24.0
test_id_1,1.340742111206055,-0.8885016,"[3.1068150997161865, 3.269299030303955]","[[2.3268861770629883, 0.10465306043624878], [0.10465312004089355, 2.2176177501678467]]",25.0
test_id_1,1.3954811096191406,-0.89879954,"[3.108206272125244, 3.2646536827087402]","[[2.278742790222168, 0.1121608167886734], [0.11216087639331818, 2.210435628890991]]",26.0
