training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_1,0.0,-2.3458493,"[0.0, 1.0099999904632568, 0.9900000095367432, 1.0099999904632568, 0.9900000095367432]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,1.0,2.9530322551727295
20032024_1258_run_1,0.0314071178436279,-2.2562928,"[0.0, 1.0197958946228027, 0.9801198244094849, 1.0198509693145752, 0.980150043964386]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,2.0,2.951505184173584
20032024_1258_run_1,0.0595819950103759,-2.1669574,"[0.0, 1.0294426679611206, 0.970257043838501, 1.0296823978424072, 0.9703025221824646]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,3.0,2.950011968612671
20032024_1258_run_1,0.0863821506500244,-2.0768948,"[0.0, 1.0392462015151978, 0.9603258371353149, 1.0395927429199219, 0.9603866934776306]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,4.0,2.948704481124878
20032024_1258_run_1,0.1128849983215332,-1.9869727,"[0.0, 1.0490305423736572, 0.9504099488258362, 1.0494881868362427, 0.95048588514328]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,5.0,2.9475271701812744
20032024_1258_run_1,0.1397671699523925,-1.8974229,"[0.0, 1.0586856603622437, 0.9405451416969299, 1.0593496561050415, 0.9406068921089172]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,6.0,2.9464213848114014
20032024_1258_run_1,0.1661739349365234,-1.8074933,"[0.0, 1.0683544874191284, 0.9306597709655762, 1.0692557096481323, 0.930673360824585]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,7.0,2.9454329013824463
20032024_1258_run_1,0.1930692195892334,-1.718025,"[0.0, 1.0780067443847656, 0.9208182096481323, 1.0791163444519043, 0.9208038449287415]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,8.0,2.944599151611328
20032024_1258_run_1,0.219426155090332,-1.6279417,"[0.0, 1.0877331495285034, 0.910919189453125, 1.089039921760559, 0.9108613729476929]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,9.0,2.9439053535461426
20032024_1258_run_1,0.2462730407714843,-1.5392776,"[0.0, 1.0970940589904785, 0.9011539220809937, 1.0988141298294067, 0.9010418057441711]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,10.0,2.9431722164154053
